cycle_number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500
G7,112,81,76,75,80,67,98,99,69,73,75,75,70,69,74,68,69,74,60,61,64,77,67,71,78,85,82,79,76,89,82,90,75,100,87,100,90,82,80,98,89,96,97,95,111,84,92,93,93,82,98,80,85,84,91,91,94,87,111,116,114,120,102,129,136,125,129,141,105,110,120,100,101,95,94,100,104,125,111,105,95,101,109,107,95,103,75,80,88,91,91,82,92,59,82,79,67,63,59,64,58,56,64,56,58,53,44,80,77,72,49,44,65,42,71,60,43,48,41,44,59,64,76,38,37,41,43,57,40,36,57,71,59,66,45,46,50,58,57,60,52,64,77,71,59,75,58,53,67,65,56,93,63,62,67,71,74,67,107,99,69,61,113,97,99,71,80,95,74,72,87,92,90,101,82,90,95,85,79,80,99,95,77,77,85,78,82,79,82,73,93,74,68,61,77,65,53,74,63,60,53,53,54,61,54,58,58,52,60,40,60,52,49,50,56,46,42,58,48,57,47,53,52,45,51,53,46,60,55,55,53,45,51,57,63,51,75,72,59,56,67,58,74,67,57,71,68,75,76,79,88,88,99,107,103,106,125,133,117,103,181,107,120,126,118,114,130,105,95,93,92,82,92,93,109,113,130,92,101,107,113,111,102,95,97,79,89,91,86,82,89,92,79,88,80,81,83,72,90,82,88,81,75,73,73,96,89,83,72,96,71,71,61,63,63,65,62,73,61,74,72,73,71,73,65,57,70,71,66,79,83,63,76,63,75,73,69,77,86,83,79,80,74,84,87,85,99,99,93,84,129,112,106,104,81,93,106,105,100,121,145,131,106,156,116,115,137,132,131,113,135,123,133,142,143,121,111,107,117,116,110,109,124,115,118,99,101,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G8,61,48,23,15,20,16,42,38,19,22,15,22,17,14,16,12,12,12,12,9,14,15,11,14,10,13,11,13,15,12,11,7,9,9,9,5,11,9,11,13,9,13,17,11,15,8,10,12,9,9,9,9,11,9,9,7,16,12,31,36,33,47,25,50,81,50,56,56,31,41,48,45,45,35,41,58,43,47,51,50,52,41,43,46,54,41,33,28,37,43,43,43,33,29,39,46,23,18,16,19,24,13,18,18,21,20,18,35,32,31,18,15,29,12,33,26,13,15,13,11,25,32,32,11,14,13,11,9,9,9,27,32,31,27,10,11,11,10,11,7,12,20,36,10,12,10,11,11,11,11,12,24,14,13,17,15,13,14,33,29,19,16,35,39,34,30,22,31,24,28,28,28,34,37,35,39,41,27,25,29,36,33,27,33,27,33,25,29,30,27,43,28,24,23,28,14,24,21,21,23,14,15,19,17,17,18,13,8,13,11,9,11,12,6,13,12,13,10,7,15,8,9,11,12,11,7,12,11,12,13,12,4,7,11,9,16,29,12,9,5,7,15,10,9,10,13,9,17,21,21,22,33,30,35,39,42,45,53,55,48,95,31,45,41,55,48,39,36,38,26,27,27,18,30,45,47,47,24,29,31,25,31,22,26,20,22,21,18,23,17,17,19,24,18,14,27,17,22,14,14,15,15,12,11,9,36,27,12,12,23,11,9,13,11,6,7,11,7,13,15,8,7,9,12,9,14,13,10,9,15,9,14,8,10,11,10,13,11,12,15,11,8,10,7,11,15,17,15,16,11,34,25,12,17,17,27,38,39,26,39,41,34,23,37,21,24,41,45,39,24,34,29,43,44,41,27,34,34,30,31,25,29,43,46,33,31,27,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G9,81,77,57,47,64,49,88,79,61,55,54,67,49,57,48,50,61,69,53,56,48,59,54,51,56,66,61,64,67,71,63,64,58,77,84,70,88,73,78,76,82,77,99,89,83,78,94,91,75,79,72,84,83,83,81,101,94,99,110,101,119,117,89,97,143,111,122,111,81,105,110,121,104,109,106,109,105,111,114,105,113,99,112,99,99,91,71,76,75,86,93,95,79,61,81,75,60,49,63,71,69,54,50,53,61,68,50,74,71,71,48,47,66,46,66,73,49,47,43,53,74,74,76,52,46,51,53,57,52,62,78,62,88,81,76,67,69,70,69,71,71,95,71,59,65,67,67,61,63,64,59,82,71,67,57,55,63,71,91,86,69,67,101,106,79,74,72,79,72,81,69,79,96,69,85,90,77,84,76,66,75,84,75,77,71,71,67,72,71,63,88,69,58,48,57,61,50,49,55,48,45,49,48,56,57,40,43,35,39,35,47,45,39,44,40,45,42,40,36,35,38,43,51,45,46,39,39,43,37,45,46,33,49,51,50,50,75,51,49,52,51,50,59,59,48,57,55,56,63,71,71,77,83,95,87,90,101,106,97,107,151,82,89,101,109,99,95,88,77,83,78,78,85,85,95,99,96,75,68,77,77,77,73,79,73,69,65,69,68,61,60,68,65,70,73,74,63,63,65,57,55,61,60,69,57,79,66,59,56,77,58,62,56,49,46,55,57,55,59,55,51,48,51,54,49,49,49,51,53,54,56,59,64,49,58,55,61,71,57,70,65,58,67,70,57,71,75,72,71,67,105,84,86,78,88,90,86,86,90,99,103,92,84,103,95,73,105,108,109,96,103,103,96,110,112,96,99,99,95,89,99,93,113,93,84,99,104,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G10,82,82,64,54,57,63,70,80,73,56,59,69,59,66,62,74,68,76,69,65,65,82,83,68,69,65,81,69,71,74,84,70,81,83,85,84,89,80,91,82,89,119,91,83,93,116,103,96,107,108,96,119,101,90,90,92,91,94,113,118,121,114,109,139,167,129,134,144,103,134,113,119,118,111,99,112,125,119,115,106,94,108,97,103,104,94,82,88,89,89,110,107,87,66,89,89,76,67,74,70,69,64,77,57,72,57,61,86,86,73,57,53,79,51,60,75,57,57,49,51,83,78,82,51,57,61,56,64,63,53,76,89,80,87,54,66,62,45,63,65,45,76,71,55,56,59,50,55,63,64,71,79,77,65,66,73,59,77,89,85,61,77,97,97,95,75,77,86,79,70,68,75,77,91,88,85,85,77,65,73,62,70,69,66,71,70,64,75,81,66,80,67,60,61,69,57,61,53,53,45,49,62,59,57,53,44,53,53,45,39,49,39,49,43,43,45,45,41,43,41,41,37,49,44,44,48,36,39,41,36,49,41,46,47,45,49,64,41,55,43,43,55,55,43,46,55,50,60,68,53,71,67,87,79,101,96,79,113,114,125,170,89,109,89,115,114,82,101,84,85,85,89,79,89,114,96,94,85,91,82,85,89,80,81,74,82,79,74,89,70,62,68,76,75,79,68,68,74,61,76,63,66,73,61,70,77,68,53,59,79,60,63,57,67,57,53,64,66,63,70,51,59,51,61,51,60,55,53,57,61,63,58,61,57,49,72,55,56,55,59,57,63,67,59,69,69,67,87,61,58,106,90,82,72,73,90,91,91,91,87,114,105,93,105,84,80,111,100,118,102,91,94,91,109,101,112,105,99,93,92,84,105,122,105,102,86,89,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G11,69,49,19,20,20,19,40,42,20,16,19,19,13,21,15,19,13,11,9,13,7,8,10,11,11,11,11,16,11,10,14,11,9,16,14,11,13,8,14,11,11,11,11,8,12,9,9,9,11,11,14,11,11,11,16,14,10,12,39,35,41,44,21,49,71,51,48,62,39,39,45,52,43,40,41,52,43,53,52,49,52,42,43,53,47,52,24,36,34,45,37,53,39,23,45,43,20,25,20,22,21,23,21,19,19,21,13,30,35,36,12,17,30,9,33,32,7,10,14,14,28,25,27,11,16,11,11,13,9,14,31,31,37,29,9,9,14,5,12,9,11,32,32,13,12,12,13,10,11,11,9,25,10,11,15,15,19,14,36,29,16,25,45,45,33,23,24,22,28,29,35,26,35,45,34,36,37,34,37,31,35,35,33,23,30,25,35,27,30,44,50,34,24,25,28,23,24,27,17,21,21,18,21,22,13,13,13,13,14,9,10,11,8,8,10,10,12,14,9,9,11,12,7,13,7,11,13,11,11,12,10,10,12,11,13,12,29,7,11,11,12,12,7,9,11,15,7,11,14,21,26,33,30,38,36,49,47,56,57,49,122,41,47,42,45,46,48,44,39,33,30,26,24,29,55,57,39,31,27,30,39,29,28,22,25,15,21,21,25,19,16,22,25,18,22,17,19,18,14,17,18,18,15,11,9,34,31,16,20,33,14,8,9,13,8,10,14,11,11,11,15,9,10,8,8,7,9,6,6,11,12,6,14,11,11,9,8,9,7,9,15,9,10,15,9,14,16,17,14,12,40,38,13,26,15,25,30,35,20,39,43,38,30,43,23,16,46,43,46,25,37,29,46,49,40,31,41,35,29,33,25,34,49,41,38,31,39,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G12,129,119,102,107,89,112,131,124,100,91,97,103,91,93,84,85,103,87,81,83,81,85,94,84,90,102,84,102,99,89,93,67,101,96,96,101,91,95,101,89,98,93,102,95,83,85,94,86,94,100,95,107,91,81,87,93,87,80,113,111,111,128,86,135,150,129,122,131,105,103,114,107,93,93,109,104,120,113,98,100,107,110,100,95,85,97,77,79,77,100,93,90,92,76,81,78,70,63,69,62,76,54,61,64,60,54,61,75,79,68,58,55,75,54,70,69,51,36,44,46,62,64,73,41,51,56,48,49,52,49,71,77,71,65,53,47,62,53,58,60,56,97,86,58,65,68,86,76,76,80,88,86,76,83,87,77,67,93,113,118,81,86,103,108,123,98,100,105,98,97,99,93,105,119,88,98,107,92,109,101,95,95,98,91,97,99,96,100,94,109,107,73,75,89,79,80,89,83,72,78,64,77,76,66,63,69,55,81,68,72,64,66,77,53,71,62,57,59,61,65,62,64,60,62,51,66,65,63,63,59,82,72,75,68,66,69,87,81,74,91,69,67,75,81,71,75,99,106,100,90,92,117,128,111,115,126,129,144,134,146,221,133,131,142,135,155,143,141,137,135,117,113,137,141,155,136,121,125,130,125,125,118,109,108,105,100,104,98,95,105,104,113,90,88,100,89,90,101,96,89,86,83,83,73,80,91,95,87,86,97,72,87,78,89,76,82,83,79,75,79,75,74,74,75,59,87,73,81,69,77,71,77,70,78,63,85,73,71,73,66,72,69,73,75,77,76,83,78,82,85,106,101,72,96,80,85,101,91,101,105,103,109,91,109,96,92,116,114,104,81,101,92,114,98,95,90,103,95,94,92,89,93,104,100,92,89,95,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1,119,97,89,81,77,81,110,103,81,81,91,69,95,77,86,71,85,70,74,83,85,73,89,88,78,75,67,84,83,71,73,77,78,77,76,77,67,84,76,77,69,76,66,73,71,77,65,76,77,78,89,89,71,73,88,81,65,86,86,95,107,99,83,104,144,125,112,111,100,115,115,100,102,103,98,103,109,117,128,110,106,95,96,97,101,103,93,88,85,105,103,98,87,76,93,106,71,69,71,73,69,66,66,73,78,65,53,93,77,71,51,55,76,52,73,78,57,45,51,53,76,71,69,65,61,62,55,47,48,51,77,70,84,84,65,63,65,64,77,71,69,100,95,87,78,81,85,82,96,97,107,119,95,95,99,95,87,101,121,108,103,101,131,127,132,117,110,97,102,109,110,110,107,122,137,141,129,120,115,116,134,116,123,109,106,119,117,109,110,127,126,97,121,107,95,80,107,95,85,93,107,90,94,84,78,90,93,89,92,78,85,77,91,70,73,86,83,84,101,76,85,81,67,84,89,77,83,83,76,81,85,77,90,79,83,78,114,91,93,81,98,78,88,86,83,76,80,89,86,85,104,101,121,108,116,121,124,136,127,130,179,115,138,119,116,115,110,100,99,115,93,102,89,90,119,111,125,97,96,98,109,92,93,91,83,92,97,101,88,100,82,81,99,85,81,85,80,71,78,83,69,79,66,69,65,84,74,71,89,87,65,74,59,60,73,57,63,67,63,70,71,75,60,55,66,69,56,60,56,63,62,64,62,67,68,59,72,59,63,61,62,62,65,68,76,65,94,65,83,72,93,94,74,87,88,94,83,103,95,108,90,92,95,102,93,75,103,89,71,94,107,93,99,117,87,76,97,89,93,95,78,92,95,99,88,83,83,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2,172,144,123,105,111,103,105,119,93,106,99,93,99,93,93,91,85,99,76,91,88,107,104,90,95,104,90,100,89,116,111,103,97,114,98,90,89,96,87,97,101,92,101,104,96,90,109,93,120,89,80,100,81,94,109,98,91,89,124,117,124,125,119,123,180,149,155,128,93,122,111,121,105,107,114,111,121,113,118,111,114,109,100,119,118,93,100,81,85,113,101,91,102,67,90,85,59,69,66,63,64,64,69,70,72,69,59,92,89,80,53,56,72,52,77,76,43,55,53,51,65,78,73,57,55,63,59,58,53,52,83,76,80,74,67,52,81,77,63,79,71,99,107,81,87,72,93,74,71,85,86,93,93,100,105,88,109,103,93,113,101,81,139,141,117,132,141,137,125,106,124,133,108,143,152,131,142,108,141,126,149,132,125,129,130,139,124,125,115,147,133,129,137,119,129,115,110,113,127,129,106,112,113,113,116,118,106,107,101,99,91,106,96,95,93,103,104,97,89,104,106,103,89,89,121,106,103,111,114,114,103,108,109,107,107,113,130,117,109,126,120,111,115,114,135,133,113,116,144,128,127,139,145,167,151,163,154,175,153,174,209,157,159,156,157,163,161,136,149,152,141,150,140,155,160,163,175,149,132,134,137,121,137,125,146,108,117,115,106,115,114,119,121,129,117,127,126,115,121,125,106,111,104,94,103,117,94,112,112,111,79,86,99,112,95,105,96,104,93,99,94,105,98,89,104,83,86,94,89,105,111,112,88,93,99,97,89,104,113,104,91,85,107,103,99,107,98,97,97,111,126,132,113,99,113,109,125,117,115,133,112,118,139,109,117,101,117,134,101,106,110,108,119,137,106,121,113,108,101,99,107,115,113,103,110,97,119,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3,95,86,73,61,69,67,90,84,65,63,80,69,68,68,81,79,79,82,73,87,79,85,77,84,83,96,89,99,84,73,80,85,79,80,90,87,96,74,83,101,80,98,81,83,93,88,91,83,79,83,68,85,82,88,95,77,93,87,101,102,105,128,90,110,145,127,117,109,82,106,108,110,93,89,97,94,106,107,106,95,105,85,83,86,87,97,73,71,72,87,90,93,68,65,81,81,65,64,55,59,57,56,56,58,59,55,49,67,66,77,56,47,71,58,69,67,51,50,51,43,71,73,59,51,44,55,51,51,54,50,81,73,69,83,67,58,59,54,60,63,58,87,90,67,54,60,69,63,75,74,81,85,78,82,86,79,101,79,106,103,81,83,99,103,108,99,91,94,79,102,105,106,117,116,101,118,107,91,101,95,90,96,103,121,95,88,83,100,91,116,105,89,96,75,82,89,97,75,77,97,85,97,104,77,88,91,89,82,64,68,78,67,74,69,65,58,59,77,74,73,85,83,75,82,74,72,71,75,67,78,70,74,82,80,69,81,109,73,75,78,94,74,79,73,85,81,102,108,99,107,99,113,119,122,132,120,157,139,160,129,194,113,134,143,141,143,127,136,120,101,111,114,120,122,145,125,141,106,117,121,114,136,122,120,116,117,118,115,107,102,117,91,93,108,111,107,93,109,98,96,96,82,92,112,92,119,98,76,100,106,80,104,79,94,91,81,94,89,90,81,97,70,97,88,90,72,83,75,65,86,69,78,78,71,77,68,89,78,69,74,95,77,97,85,79,91,95,91,81,110,107,116,79,105,93,101,106,115,99,128,125,100,106,117,87,110,125,137,91,99,124,98,116,138,96,79,103,96,93,109,98,105,116,106,85,96,93,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4,63,44,31,23,20,16,36,37,20,26,18,22,17,22,18,15,14,13,9,11,12,17,9,11,8,14,12,10,13,7,9,7,10,11,12,12,13,11,16,12,12,9,10,14,11,13,9,9,11,13,13,10,7,11,15,16,13,10,29,38,38,37,17,53,67,65,43,60,32,50,52,46,37,38,37,57,55,62,52,47,38,40,39,46,42,57,30,28,36,49,35,49,41,16,36,33,25,22,23,25,19,17,27,18,15,21,14,38,39,37,13,9,33,6,32,30,10,11,7,10,32,28,31,13,9,12,11,12,9,10,27,27,40,30,10,10,10,11,9,17,10,27,33,13,13,9,11,11,11,12,11,35,10,16,11,14,17,16,29,28,19,20,34,43,40,25,28,33,28,29,25,29,31,41,44,37,39,31,33,33,29,35,31,35,30,29,33,31,29,41,42,28,30,27,19,23,25,20,18,18,17,18,20,15,12,19,16,16,14,4,10,9,9,6,13,7,10,9,15,6,16,11,11,13,7,8,8,6,11,11,10,9,9,13,7,10,27,9,10,8,6,9,10,10,17,15,8,13,16,18,20,27,30,37,48,43,48,61,49,58,110,43,59,46,55,53,47,45,35,38,24,24,31,31,59,52,55,27,36,30,31,32,29,25,30,25,17,26,23,26,20,21,18,17,21,20,16,19,21,17,14,11,13,12,21,31,9,9,32,31,7,13,9,7,11,9,7,8,17,12,10,8,8,13,17,11,14,9,14,13,8,11,14,9,10,7,12,11,13,11,11,10,11,7,9,17,14,13,11,21,36,34,15,23,20,27,35,29,28,39,40,38,42,53,27,17,45,39,39,31,36,27,45,48,33,23,41,37,35,33,31,29,51,39,29,28,29,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5,58,43,22,19,19,17,35,40,22,17,17,19,14,19,13,15,16,12,12,9,12,9,12,12,10,17,11,8,9,8,9,9,10,14,9,7,13,10,10,14,10,7,17,14,9,13,10,14,9,12,10,17,7,11,21,14,14,16,36,34,36,36,21,47,67,60,64,63,40,50,44,40,40,32,39,51,46,58,54,45,49,46,31,40,48,45,34,32,34,40,38,46,37,20,45,51,20,23,17,33,25,25,19,15,17,20,15,31,36,35,14,10,37,10,31,29,11,12,12,11,24,33,36,17,12,12,9,12,13,8,26,34,30,31,12,10,11,8,12,13,13,28,22,12,14,8,9,10,14,13,11,26,7,13,14,13,19,14,40,34,13,18,42,54,35,25,29,26,25,34,32,29,41,41,29,39,34,31,29,33,27,31,29,28,29,29,34,25,30,41,37,31,25,28,19,25,20,23,16,22,15,21,20,19,17,21,14,7,10,10,12,10,12,5,7,10,13,15,15,9,16,15,7,8,12,8,9,9,9,14,9,11,10,11,7,11,35,7,13,7,15,10,9,10,13,11,10,12,16,25,24,34,34,38,42,41,48,53,48,52,92,47,44,51,47,49,50,43,41,27,26,24,29,28,42,41,55,35,25,32,27,32,25,23,22,17,26,20,25,21,18,22,18,18,14,18,14,18,17,11,10,16,18,15,17,39,11,11,35,27,11,6,8,9,14,11,10,13,10,14,11,13,11,14,11,9,10,11,13,7,5,12,13,8,10,16,9,12,12,12,13,5,11,15,13,13,16,15,15,17,29,32,16,21,14,26,29,42,22,38,30,41,47,40,24,26,33,47,42,27,38,29,36,45,41,27,38,32,35,26,31,30,49,42,27,29,35,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H6,243,249,221,219,218,222,235,239,222,245,249,246,240,241,214,213,221,239,209,224,223,235,251,224,225,218,206,233,230,219,282,213,232,222,244,249,231,249,224,248,270,263,272,255,270,238,267,233,270,239,269,218,231,241,250,246,232,235,281,248,279,279,256,289,306,269,261,280,226,272,285,298,272,263,245,271,259,252,239,271,238,212,213,220,229,229,169,184,169,190,183,183,173,166,155,157,147,151,138,159,159,157,148,129,129,147,143,149,135,125,108,124,132,106,136,123,115,110,106,111,113,123,111,104,115,119,120,106,127,125,138,144,137,120,140,135,129,153,137,151,140,151,189,138,135,169,193,190,167,167,175,192,171,192,190,186,181,171,187,230,201,181,210,224,221,197,201,213,240,216,214,184,193,189,207,194,205,196,195,207,209,214,243,240,209,213,231,228,226,235,251,209,191,200,196,190,199,195,196,183,178,182,178,172,202,190,186,176,179,175,184,168,176,169,158,169,165,170,171,159,157,173,179,167,156,171,161,161,179,186,148,159,162,171,188,163,206,169,183,173,181,185,213,187,175,191,180,203,207,191,203,221,245,248,241,267,257,240,239,238,295,227,237,220,244,223,227,203,217,195,222,239,210,202,238,212,229,205,215,208,196,227,214,190,184,165,181,183,165,174,178,187,165,167,161,175,165,155,174,167,153,174,158,157,179,161,152,152,188,155,145,119,133,139,128,171,140,136,117,131,125,116,133,102,126,107,122,123,113,124,118,125,137,120,131,134,119,125,142,129,133,115,127,123,130,134,145,133,129,149,169,155,132,143,132,142,159,143,157,154,176,169,168,159,115,139,161,170,182,140,145,138,144,175,160,147,159,165,147,134,153,141,166,153,129,121,130,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7,101,81,64,59,62,66,73,61,50,51,57,57,61,49,51,43,39,59,55,55,67,55,63,50,60,53,57,57,49,55,54,56,58,58,65,59,57,56,56,58,62,67,61,52,54,51,49,59,75,67,64,60,65,66,73,72,59,54,65,87,79,92,58,89,117,113,119,112,87,89,95,88,89,89,77,105,108,97,93,91,92,83,80,82,83,99,72,84,78,93,76,80,91,57,72,81,59,57,53,61,59,51,44,65,53,45,39,64,66,62,43,39,66,31,59,52,43,43,38,47,60,53,67,41,45,41,43,37,49,33,58,64,67,63,41,58,43,45,54,54,55,80,71,49,53,57,57,56,65,66,55,80,55,45,54,45,64,57,87,68,62,65,92,89,82,82,86,73,77,63,71,69,89,85,75,75,73,91,61,70,68,71,67,87,69,76,65,71,73,90,98,69,65,79,70,58,82,55,59,53,63,56,51,51,59,68,44,62,42,43,50,45,42,43,37,45,45,38,49,45,45,37,36,43,50,34,43,54,45,47,47,55,53,54,45,43,72,61,51,56,55,60,53,55,50,61,54,71,54,61,66,76,81,103,87,93,102,114,111,115,157,82,106,95,97,105,95,91,89,83,72,70,79,80,93,107,103,88,82,96,83,77,71,68,69,77,72,66,81,66,73,61,62,69,73,65,61,60,71,62,65,75,68,64,73,84,55,57,70,81,65,54,61,53,61,52,63,61,57,55,63,65,61,64,59,52,74,57,53,77,71,68,57,56,64,63,72,61,65,68,75,61,47,67,61,70,72,75,71,65,93,100,80,91,89,82,106,94,84,96,103,105,101,110,94,82,115,116,97,87,96,95,105,115,103,85,89,87,101,101,107,73,107,120,80,84,89,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8,166,178,171,174,175,170,163,202,180,169,187,200,188,173,187,201,217,221,225,231,226,240,241,221,246,281,275,259,275,286,266,273,272,288,257,267,266,264,289,282,309,272,305,303,320,329,291,309,302,291,298,262,287,286,303,279,279,263,318,311,264,275,263,280,289,301,269,289,223,262,271,259,257,220,239,268,253,255,216,213,244,239,252,251,258,221,216,173,214,219,170,220,219,173,198,233,188,147,165,183,190,181,185,175,175,143,139,188,170,185,143,143,153,139,166,176,144,146,153,153,159,187,168,154,137,151,138,154,186,167,202,207,193,189,159,165,130,143,155,128,146,181,163,145,157,161,144,176,163,162,160,161,174,135,169,151,146,171,155,190,157,160,173,157,173,165,143,126,138,156,162,151,135,161,135,139,149,147,129,120,139,120,135,146,124,137,141,131,129,130,151,124,135,121,135,113,99,119,117,124,142,133,117,131,107,122,103,113,99,113,100,113,107,87,89,104,100,94,89,104,98,91,93,88,102,92,83,94,107,100,108,112,107,99,97,116,133,119,97,110,115,127,138,129,136,137,137,146,135,144,133,147,165,183,181,181,181,197,183,189,240,202,199,187,182,207,197,177,180,164,189,177,180,150,193,205,193,149,191,154,154,177,168,167,148,147,160,146,153,148,149,135,154,147,120,133,127,131,146,133,145,141,126,135,118,142,126,132,170,157,118,121,134,143,125,124,139,131,116,125,131,122,112,135,129,133,114,128,127,113,111,97,132,136,138,105,116,123,133,132,143,124,130,136,131,157,113,119,109,138,153,164,137,152,130,151,147,141,157,159,157,160,161,160,135,142,181,170,161,161,147,159,166,167,143,141,150,147,123,153,155,152,179,151,153,145,147,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
