"time","temp","fish","value"
126909,28.3,"B2",44
127809,27.7,"B2",51
128709.1,28.5,"B2",29
129609.1,28.4,"B2",24
130509.1,28.4,"B2",27
131409.1,27.8,"B2",29
132309.2,28.3,"B2",30
133209.2,28.4,"B2",37
134109.2,28,"B2",23
135009.3,28.4,"B2",27
135909.3,28.5,"B2",52
136809.3,28.3,"B2",58
137709.3,28.1,"B2",34
138609.4,27.7,"B2",34
139509.4,28.4,"B2",35
140409.4,28.5,"B2",35
141309.5,27.8,"B2",40
142209.6,28.1,"B2",55
143109.6,27.8,"B2",44
144009.6,28,"B2",37
144909.6,27.8,"B2",43
145809.7,27.7,"B2",65
146709.7,28.1,"B2",66
147609.8,28.5,"B2",71
148509.8,28.4,"B2",43
149409.8,28.4,"B2",47
150309.8,28,"B2",51
151209.9,28.3,"B2",54
152109.9,28.5,"B2",51
153009.9,28.4,"B2",57
153909.9,28.4,"B2",51
154810,28.3,"B2",61
155710,28.4,"B2",59
156610,28,"B2",62
157510.1,28.6,"B2",65
158410.1,28.5,"B2",61
159310.2,28.3,"B2",58
160210.2,28.5,"B2",60
161110.2,28.4,"B2",57
162010.3,28.1,"B2",63
162910.3,27.8,"B2",64
163810.3,28.6,"B2",61
164710.3,28.4,"B2",62
165610.4,28.5,"B2",52
166510.4,28.4,"B2",57
167410.4,28.4,"B2",53
168310.5,28.3,"B2",52
169210.5,27.8,"B2",58
170110.5,28.5,"B2",55
171010.5,28.5,"B2",65
171910.6,28.4,"B2",56
172810.6,28.3,"B2",61
173710.6,28,"B2",60
174610.7,28.5,"B2",52
175510.8,28.5,"B2",51
176410.8,28.1,"B2",44
177310.8,27.8,"B2",51
178210.8,28.1,"B2",58
179110.9,28.4,"B2",41
180010.9,28.4,"B2",48
180910.9,27.8,"B2",44
181811,28.5,"B2",45
182711,28.4,"B2",43
183611,27.7,"B2",47
184511,28.1,"B2",36
185411.1,28.5,"B2",39
186311.1,28,"B2",28
187211.1,28.5,"B2",38
188111.2,28.4,"B2",45
189011.2,28.4,"B2",41
189911.2,27.8,"B2",38
190811.3,28.5,"B2",45
191711.3,28.3,"B2",43
192611.4,27.8,"B2",37
193511.4,28.5,"B2",39
194411.4,28.3,"B2",39
195311.5,27.8,"B2",49
196211.5,28.3,"B2",40
197111.5,28.5,"B2",41
198011.5,28.5,"B2",37
198911.6,28.4,"B2",40
199811.6,28.4,"B2",28
200711.6,28,"B2",30
201611.7,28.5,"B2",42
202511.7,28.1,"B2",34
203411.7,27.8,"B2",39
204311.8,28.6,"B2",35
205211.8,28.4,"B2",38
206111.8,28.4,"B2",36
207011.8,28,"B2",43
207911.9,28.5,"B2",32
208811.9,28.1,"B2",42
209711.9,28.4,"B2",36
210612,28.3,"B2",35
211512,28,"B2",38
212412,28.4,"B2",58
213312,28.5,"B2",55
214212.1,28.1,"B2",41
215112.1,27.7,"B2",49
216012.1,27.8,"B2",34
216912.1,28.4,"B2",37
217812.2,28.4,"B2",34
218712.2,28.4,"B2",35
219612.2,28.4,"B2",30
220512.3,28.1,"B2",41
221412.3,28.1,"B2",45
222312.3,28.4,"B2",43
223212.4,28.3,"B2",50
224112.5,28.1,"B2",42
225012.5,28.4,"B2",51
225912.6,27.7,"B2",68
226812.6,28.1,"B2",67
227712.6,28.1,"B2",69
228612.7,28.4,"B2",56
229512.7,28.1,"B2",70
230412.7,28.4,"B2",71
231312.7,28,"B2",71
232212.8,27.8,"B2",77
233112.8,28.4,"B2",73
234012.8,28,"B2",128
234912.8,28.6,"B2",80
235812.9,28,"B2",78
236712.9,28.3,"B2",70
237612.9,28.4,"B2",79
238513,28,"B2",78
239413,28.1,"B2",67
240313,28.5,"B2",67
241213.1,28.4,"B2",61
242113.1,28.1,"B2",55
243013.1,27.7,"B2",51
243913.1,28,"B2",55
244813.2,28.4,"B2",58
245713.2,28.3,"B2",49
246613.2,27.8,"B2",59
247513.3,28.4,"B2",74
248413.3,28.4,"B2",73
249313.3,28,"B2",54
250213.3,28.5,"B2",56
251113.4,27.8,"B2",63
252013.4,28.5,"B2",66
252913.4,28.5,"B2",54
253813.5,28,"B2",52
254713.5,27.8,"B2",52
255613.5,28.1,"B2",53
256513.6,28.1,"B2",52
257413.7,28.1,"B2",53
258313.7,27.8,"B2",49
259213.8,28,"B2",67
260113.8,27.8,"B2",49
261013.8,28,"B2",49
261913.8,28.5,"B2",57
262813.9,28.4,"B2",57
263713.9,28.3,"B2",52
264613.9,28,"B2",64
265514,27.8,"B2",55
266414,27.8,"B2",56
267314,28,"B2",58
268214,28.3,"B2",42
269114.1,28.5,"B2",51
270014.1,28.4,"B2",57
270914.2,28.3,"B2",49
271814.2,27.8,"B2",47
272714.2,28.5,"B2",52
273614.2,28.4,"B2",43
274514.3,28.4,"B2",67
275414.3,28,"B2",72
276314.3,27.8,"B2",42
277214.3,28.4,"B2",45
278114.4,28.4,"B2",67
279014.4,28.4,"B2",49
279914.4,27.8,"B2",42
280814.5,28.4,"B2",48
281714.5,28.5,"B2",58
282614.5,28.5,"B2",44
283514.5,28.4,"B2",47
284414.6,28.4,"B2",53
285314.6,28.3,"B2",47
286214.6,28,"B2",51
287114.7,28.5,"B2",44
288014.7,28.4,"B2",41
288914.8,28.1,"B2",56
289814.8,28.4,"B2",46
290714.9,28.1,"B2",57
291614.9,28,"B2",53
292514.9,28.5,"B2",51
293415,28.4,"B2",63
294315,27.8,"B2",57
295215,28.4,"B2",52
296115.1,28.3,"B2",50
297015.1,27.7,"B2",53
297915.1,28.4,"B2",56
298815.2,28.5,"B2",50
299715.2,28.4,"B2",55
300615.2,28.3,"B2",45
301515.3,28,"B2",59
302415.3,28.1,"B2",48
303315.3,28.3,"B2",58
304215.3,28,"B2",54
305115.4,28.5,"B2",55
306015.4,28.4,"B2",55
306915.4,27.8,"B2",51
307815.5,28,"B2",49
308715.5,27.8,"B2",48
309615.5,27.8,"B2",49
310515.5,28.1,"B2",55
311415.6,28.5,"B2",45
312315.6,28.4,"B2",48
313215.6,27.8,"B2",54
314115.7,28,"B2",48
315015.7,28.3,"B2",68
315915.7,28.1,"B2",73
316815.8,28.5,"B2",51
317715.8,28.3,"B2",61
318615.8,27.8,"B2",55
319515.8,28.4,"B2",54
320415.8,28.5,"B2",67
321315.9,28,"B2",77
322216,28.5,"B2",64
323116.1,28.5,"B2",77
324016.1,28,"B2",81
324916.1,27.8,"B2",90
325816.2,28.5,"B2",74
326716.2,28.1,"B2",73
327616.2,28.1,"B2",61
328516.2,27.8,"B2",65
329416.3,27.8,"B2",79
330316.3,27.7,"B2",90
331216.3,28.5,"B2",76
332116.3,28.4,"B2",56
333016.4,28.4,"B2",77
333916.4,27.8,"B2",71
334816.4,28,"B2",92
335716.4,28.4,"B2",84
336616.5,28.4,"B2",79
337516.5,28.4,"B2",73
338416.5,28.4,"B2",64
339316.6,28.4,"B2",73
340216.6,27.7,"B2",76
341116.6,28,"B2",62
342016.7,28,"B2",75
342916.8,28,"B2",67
343816.8,28.4,"B2",79
344716.8,28.1,"B2",93
345616.8,28.3,"B2",71
346516.8,28.6,"B2",64
347416.8,28.6,"B2",73
348316.9,28.5,"B2",71
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
NA,NA,"B2",NA
0,19.4,"B3",63
904.2,27.5,"B3",60
1804.3,27.8,"B3",35
2704.5,28.1,"B3",43
3604.6,27.7,"B3",41
4504.6,28.3,"B3",35
5404.6,28.1,"B3",64
6304.7,28.1,"B3",64
7204.7,28.3,"B3",49
8104.7,28.5,"B3",52
9004.8,27.8,"B3",54
9904.8,28.5,"B3",62
10804.8,28.3,"B3",55
11704.9,28.1,"B3",50
12604.9,28,"B3",59
13504.9,28.5,"B3",57
14405,28.1,"B3",52
15305,27.7,"B3",45
16205,28.4,"B3",47
17105.1,28.4,"B3",52
18005.1,27.8,"B3",54
18905.1,28.1,"B3",52
19805.2,28.3,"B3",41
20705.2,28,"B3",47
21605.2,28.5,"B3",47
22505.3,28.1,"B3",49
23405.3,28.5,"B3",44
24305.3,27.8,"B3",43
25205.4,28.3,"B3",51
26105.4,28.1,"B3",40
27005.4,28.6,"B3",44
27905.5,28.5,"B3",45
28805.5,28.1,"B3",29
29705.5,28.4,"B3",29
30605.5,28.4,"B3",37
31505.6,27.8,"B3",29
32405.6,28.4,"B3",28
33305.6,28.4,"B3",34
34205.7,28.5,"B3",35
35105.7,28.3,"B3",29
36005.7,28.3,"B3",30
36905.8,28.3,"B3",27
37805.8,28.5,"B3",25
38705.8,28.4,"B3",34
39605.9,28.1,"B3",23
40505.9,28.4,"B3",37
41405.9,27.8,"B3",32
42306,28.4,"B3",33
43206,27.8,"B3",31
44106.1,28.4,"B3",28
45006.1,28.3,"B3",29
45906.1,28.3,"B3",31
46806.1,28.5,"B3",29
47706.2,28,"B3",31
48606.2,28.4,"B3",37
49506.2,27.8,"B3",35
50406.2,28.1,"B3",29
51306.3,28.4,"B3",37
52206.3,28.4,"B3",54
53106.4,27.8,"B3",55
54006.4,28.3,"B3",62
54906.4,28.5,"B3",70
55806.5,27.7,"B3",44
56706.5,28.4,"B3",67
57606.5,28.4,"B3",98
58506.5,27.8,"B3",74
59406.6,28.5,"B3",74
60306.6,28.3,"B3",75
61206.7,28.4,"B3",78
62106.7,28.4,"B3",74
63006.7,28,"B3",83
63906.7,28.1,"B3",73
64806.8,28.4,"B3",54
65706.8,28,"B3",67
66606.8,28.3,"B3",66
67506.9,27.8,"B3",75
68406.9,28,"B3",72
69306.9,28,"B3",95
70207,28.5,"B3",91
71107,27.8,"B3",74
72007,28.5,"B3",78
72907.1,28,"B3",66
73807.1,28.4,"B3",81
74707.1,27.8,"B3",71
75607.2,28.5,"B3",69
76507.2,28.1,"B3",73
77407.2,28.5,"B3",57
78307.3,28.5,"B3",53
79207.3,27.7,"B3",59
80107.3,27.8,"B3",76
81007.3,27.7,"B3",72
81907.4,27.8,"B3",83
82807.4,27.8,"B3",73
83707.4,27.8,"B3",67
84607.5,27.8,"B3",69
85507.6,28.1,"B3",70
86407.6,27.8,"B3",45
87307.6,28.4,"B3",41
88207.6,28.5,"B3",55
89107.6,28.5,"B3",47
90007.7,28.5,"B3",46
90907.7,28.4,"B3",38
91807.7,28.5,"B3",45
92707.8,28.4,"B3",54
93607.8,28.4,"B3",44
94507.9,28.5,"B3",47
95407.9,28.5,"B3",35
96307.9,28.4,"B3",66
97207.9,28.5,"B3",49
98108,28.5,"B3",65
99008,28.1,"B3",45
99908,28.5,"B3",37
100808,28.5,"B3",67
101708.1,28,"B3",63
102608.1,27.8,"B3",39
103508.1,28.3,"B3",63
104408.2,28.4,"B3",37
105308.2,28.5,"B3",33
106208.2,27.8,"B3",35
107108.3,28.3,"B3",33
108008.3,28.1,"B3",29
108908.4,27.9,"B3",53
109808.4,28,"B3",58
110708.4,27.7,"B3",36
111608.5,28,"B3",35
112508.5,27.8,"B3",31
113408.5,28.5,"B3",32
114308.5,28.5,"B3",37
115208.6,28.4,"B3",30
116108.6,28.4,"B3",37
117008.6,28.5,"B3",59
117908.7,28.5,"B3",60
118808.7,28.3,"B3",54
119708.7,27.9,"B3",54
120608.7,28,"B3",28
121508.8,28.5,"B3",34
122408.8,28.5,"B3",35
123308.8,28.5,"B3",33
124208.9,28,"B3",38
125108.9,28.3,"B3",40
126009,28.6,"B3",33
126909,28.3,"B3",53
127809,27.7,"B3",61
128709.1,28.5,"B3",29
129609.1,28.4,"B3",38
130509.1,28.4,"B3",39
131409.1,27.8,"B3",25
132309.2,28.3,"B3",28
133209.2,28.4,"B3",31
134109.2,28,"B3",37
135009.3,28.4,"B3",37
135909.3,28.5,"B3",50
136809.3,28.3,"B3",60
137709.3,28.1,"B3",33
138609.4,27.7,"B3",33
139509.4,28.4,"B3",35
140409.4,28.5,"B3",35
141309.5,27.8,"B3",39
142209.6,28.1,"B3",55
143109.6,27.8,"B3",57
144009.6,28,"B3",41
144909.6,27.8,"B3",40
145809.7,27.7,"B3",57
146709.7,28.1,"B3",69
147609.8,28.5,"B3",74
148509.8,28.4,"B3",41
149409.8,28.4,"B3",47
150309.8,28,"B3",59
151209.9,28.3,"B3",51
152109.9,28.5,"B3",42
153009.9,28.4,"B3",38
153909.9,28.4,"B3",53
154810,28.3,"B3",65
155710,28.4,"B3",66
156610,28,"B3",54
157510.1,28.6,"B3",58
158410.1,28.5,"B3",59
159310.2,28.3,"B3",52
160210.2,28.5,"B3",58
161110.2,28.4,"B3",51
162010.3,28.1,"B3",61
162910.3,27.8,"B3",55
163810.3,28.6,"B3",54
164710.3,28.4,"B3",53
165610.4,28.5,"B3",62
166510.4,28.4,"B3",56
167410.4,28.4,"B3",67
168310.5,28.3,"B3",49
169210.5,27.8,"B3",59
170110.5,28.5,"B3",62
171010.5,28.5,"B3",74
171910.6,28.4,"B3",68
172810.6,28.3,"B3",53
173710.6,28,"B3",47
174610.7,28.5,"B3",51
175510.8,28.5,"B3",48
176410.8,28.1,"B3",54
177310.8,27.8,"B3",54
178210.8,28.1,"B3",55
179110.9,28.4,"B3",59
180010.9,28.4,"B3",51
180910.9,27.8,"B3",49
181811,28.5,"B3",58
182711,28.4,"B3",45
183611,27.7,"B3",44
184511,28.1,"B3",49
185411.1,28.5,"B3",58
186311.1,28,"B3",47
187211.1,28.5,"B3",59
188111.2,28.4,"B3",41
189011.2,28.4,"B3",37
189911.2,27.8,"B3",39
190811.3,28.5,"B3",43
191711.3,28.3,"B3",47
192611.4,27.8,"B3",41
193511.4,28.5,"B3",46
194411.4,28.3,"B3",40
195311.5,27.8,"B3",46
196211.5,28.3,"B3",43
197111.5,28.5,"B3",47
198011.5,28.5,"B3",51
198911.6,28.4,"B3",45
199811.6,28.4,"B3",41
200711.6,28,"B3",50
201611.7,28.5,"B3",42
202511.7,28.1,"B3",41
203411.7,27.8,"B3",37
204311.8,28.6,"B3",33
205211.8,28.4,"B3",37
206111.8,28.4,"B3",38
207011.8,28,"B3",43
207911.9,28.5,"B3",37
208811.9,28.1,"B3",39
209711.9,28.4,"B3",44
210612,28.3,"B3",42
211512,28,"B3",39
212412,28.4,"B3",63
213312,28.5,"B3",53
214212.1,28.1,"B3",30
215112.1,27.7,"B3",48
216012.1,27.8,"B3",35
216912.1,28.4,"B3",35
217812.2,28.4,"B3",41
218712.2,28.4,"B3",38
219612.2,28.4,"B3",31
220512.3,28.1,"B3",39
221412.3,28.1,"B3",38
222312.3,28.4,"B3",35
223212.4,28.3,"B3",42
224112.5,28.1,"B3",46
225012.5,28.4,"B3",47
225912.6,27.7,"B3",57
226812.6,28.1,"B3",63
227712.6,28.1,"B3",73
228612.7,28.4,"B3",74
229512.7,28.1,"B3",60
230412.7,28.4,"B3",84
231312.7,28,"B3",88
232212.8,27.8,"B3",81
233112.8,28.4,"B3",81
234012.8,28,"B3",139
234912.8,28.6,"B3",88
235812.9,28,"B3",69
236712.9,28.3,"B3",80
237612.9,28.4,"B3",69
238513,28,"B3",84
239413,28.1,"B3",74
240313,28.5,"B3",76
241213.1,28.4,"B3",73
242113.1,28.1,"B3",66
243013.1,27.7,"B3",48
243913.1,28,"B3",49
244813.2,28.4,"B3",61
245713.2,28.3,"B3",54
246613.2,27.8,"B3",59
247513.3,28.4,"B3",70
248413.3,28.4,"B3",81
249313.3,28,"B3",59
250213.3,28.5,"B3",64
251113.4,27.8,"B3",56
252013.4,28.5,"B3",69
252913.4,28.5,"B3",53
253813.5,28,"B3",57
254713.5,27.8,"B3",57
255613.5,28.1,"B3",45
256513.6,28.1,"B3",52
257413.7,28.1,"B3",60
258313.7,27.8,"B3",58
259213.8,28,"B3",59
260113.8,27.8,"B3",61
261013.8,28,"B3",52
261913.8,28.5,"B3",62
262813.9,28.4,"B3",62
263713.9,28.3,"B3",57
264613.9,28,"B3",61
265514,27.8,"B3",61
266414,27.8,"B3",51
267314,28,"B3",50
268214,28.3,"B3",55
269114.1,28.5,"B3",49
270014.1,28.4,"B3",60
270914.2,28.3,"B3",63
271814.2,27.8,"B3",52
272714.2,28.5,"B3",45
273614.2,28.4,"B3",59
274514.3,28.4,"B3",71
275414.3,28,"B3",75
276314.3,27.8,"B3",60
277214.3,28.4,"B3",57
278114.4,28.4,"B3",74
279014.4,28.4,"B3",51
279914.4,27.8,"B3",41
280814.5,28.4,"B3",53
281714.5,28.5,"B3",60
282614.5,28.5,"B3",51
283514.5,28.4,"B3",54
284414.6,28.4,"B3",45
285314.6,28.3,"B3",47
286214.6,28,"B3",51
287114.7,28.5,"B3",56
288014.7,28.4,"B3",56
288914.8,28.1,"B3",57
289814.8,28.4,"B3",54
290714.9,28.1,"B3",55
291614.9,28,"B3",57
292514.9,28.5,"B3",55
293415,28.4,"B3",55
294315,27.8,"B3",59
295215,28.4,"B3",54
296115.1,28.3,"B3",54
297015.1,27.7,"B3",46
297915.1,28.4,"B3",60
298815.2,28.5,"B3",56
299715.2,28.4,"B3",62
300615.2,28.3,"B3",45
301515.3,28,"B3",51
302415.3,28.1,"B3",58
303315.3,28.3,"B3",59
304215.3,28,"B3",62
305115.4,28.5,"B3",50
306015.4,28.4,"B3",47
306915.4,27.8,"B3",50
307815.5,28,"B3",50
308715.5,27.8,"B3",51
309615.5,27.8,"B3",41
310515.5,28.1,"B3",59
311415.6,28.5,"B3",73
312315.6,28.4,"B3",51
313215.6,27.8,"B3",47
314115.7,28,"B3",56
315015.7,28.3,"B3",75
315915.7,28.1,"B3",66
316815.8,28.5,"B3",55
317715.8,28.3,"B3",53
318615.8,27.8,"B3",50
319515.8,28.4,"B3",52
320415.8,28.5,"B3",67
321315.9,28,"B3",66
322216,28.5,"B3",64
323116.1,28.5,"B3",73
324016.1,28,"B3",81
324916.1,27.8,"B3",81
325816.2,28.5,"B3",73
326716.2,28.1,"B3",70
327616.2,28.1,"B3",67
328516.2,27.8,"B3",57
329416.3,27.8,"B3",87
330316.3,27.7,"B3",87
331216.3,28.5,"B3",77
332116.3,28.4,"B3",52
333016.4,28.4,"B3",82
333916.4,27.8,"B3",71
334816.4,28,"B3",72
335716.4,28.4,"B3",78
336616.5,28.4,"B3",66
337516.5,28.4,"B3",66
338416.5,28.4,"B3",62
339316.6,28.4,"B3",73
340216.6,27.7,"B3",71
341116.6,28,"B3",58
342016.7,28,"B3",65
342916.8,28,"B3",63
343816.8,28.4,"B3",71
344716.8,28.1,"B3",93
345616.8,28.3,"B3",69
346516.8,28.6,"B3",87
347416.8,28.6,"B3",71
348316.9,28.5,"B3",65
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
NA,NA,"B3",NA
0,19.4,"B4",67
904.2,27.5,"B4",48
1804.3,27.8,"B4",34
2704.5,28.1,"B4",34
3604.6,27.7,"B4",27
4504.6,28.3,"B4",31
5404.6,28.1,"B4",45
6304.7,28.1,"B4",52
7204.7,28.3,"B4",35
8104.7,28.5,"B4",32
9004.8,27.8,"B4",35
9904.8,28.5,"B4",34
10804.8,28.3,"B4",28
11704.9,28.1,"B4",27
12604.9,28,"B4",29
13504.9,28.5,"B4",29
14405,28.1,"B4",26
15305,27.7,"B4",24
16205,28.4,"B4",21
17105.1,28.4,"B4",29
18005.1,27.8,"B4",23
18905.1,28.1,"B4",28
19805.2,28.3,"B4",29
20705.2,28,"B4",34
21605.2,28.5,"B4",19
22505.3,28.1,"B4",24
23405.3,28.5,"B4",27
24305.3,27.8,"B4",24
25205.4,28.3,"B4",29
26105.4,28.1,"B4",26
27005.4,28.6,"B4",30
27905.5,28.5,"B4",19
28805.5,28.1,"B4",25
29705.5,28.4,"B4",31
30605.5,28.4,"B4",30
31505.6,27.8,"B4",33
32405.6,28.4,"B4",24
33305.6,28.4,"B4",31
34205.7,28.5,"B4",27
35105.7,28.3,"B4",35
36005.7,28.3,"B4",34
36905.8,28.3,"B4",42
37805.8,28.5,"B4",40
38705.8,28.4,"B4",40
39605.9,28.1,"B4",35
40505.9,28.4,"B4",30
41405.9,27.8,"B4",37
42306,28.4,"B4",41
43206,27.8,"B4",40
44106.1,28.4,"B4",36
45006.1,28.3,"B4",39
45906.1,28.3,"B4",36
46806.1,28.5,"B4",33
47706.2,28,"B4",33
48606.2,28.4,"B4",34
49506.2,27.8,"B4",41
50406.2,28.1,"B4",47
51306.3,28.4,"B4",45
52206.3,28.4,"B4",63
53106.4,27.8,"B4",55
54006.4,28.3,"B4",64
54906.4,28.5,"B4",74
55806.5,27.7,"B4",55
56706.5,28.4,"B4",77
57606.5,28.4,"B4",93
58506.5,27.8,"B4",86
59406.6,28.5,"B4",71
60306.6,28.3,"B4",74
61206.7,28.4,"B4",81
62106.7,28.4,"B4",71
63006.7,28,"B4",85
63906.7,28.1,"B4",71
64806.8,28.4,"B4",66
65706.8,28,"B4",72
66606.8,28.3,"B4",69
67506.9,27.8,"B4",91
68406.9,28,"B4",78
69306.9,28,"B4",88
70207,28.5,"B4",83
71107,27.8,"B4",77
72007,28.5,"B4",67
72907.1,28,"B4",74
73807.1,28.4,"B4",64
74707.1,27.8,"B4",69
75607.2,28.5,"B4",77
76507.2,28.1,"B4",81
77407.2,28.5,"B4",56
78307.3,28.5,"B4",54
79207.3,27.7,"B4",53
80107.3,27.8,"B4",63
81007.3,27.7,"B4",63
81907.4,27.8,"B4",55
82807.4,27.8,"B4",64
83707.4,27.8,"B4",57
84607.5,27.8,"B4",61
85507.6,28.1,"B4",61
86407.6,27.8,"B4",53
87307.6,28.4,"B4",56
88207.6,28.5,"B4",44
89107.6,28.5,"B4",51
90007.7,28.5,"B4",41
90907.7,28.4,"B4",51
91807.7,28.5,"B4",55
92707.8,28.4,"B4",46
93607.8,28.4,"B4",50
94507.9,28.5,"B4",47
95407.9,28.5,"B4",46
96307.9,28.4,"B4",59
97207.9,28.5,"B4",57
98108,28.5,"B4",53
99008,28.1,"B4",40
99908,28.5,"B4",45
100808,28.5,"B4",53
101708.1,28,"B4",61
102608.1,27.8,"B4",47
103508.1,28.3,"B4",52
104408.2,28.4,"B4",34
105308.2,28.5,"B4",46
106208.2,27.8,"B4",41
107108.3,28.3,"B4",36
108008.3,28.1,"B4",41
108908.4,27.9,"B4",53
109808.4,28,"B4",66
110708.4,27.7,"B4",39
111608.5,28,"B4",43
